FlightNumberNormalized,LTScheduledDatetime,LTBlockDatetime
PGT01141,2026-03-09 11:50:00,2026-03-09 11:36:00
AFR06143,2026-03-09 11:50:00,2026-03-09 11:39:00
BEL03588,2026-03-09 11:50:00,2026-03-09 12:10:00
AFR06023,2026-03-09 11:50:00,2026-03-09 11:34:00
ANE01179,2026-03-09 11:55:00,2026-03-09 11:46:00
AFR07361,2026-03-09 12:00:00,2026-03-09 12:05:00
TJT07213,2026-03-09 12:00:00,2026-03-09 12:07:00
AUA00353,2026-03-09 12:05:00,2026-03-09 12:00:00
VOE02048,2026-03-09 12:05:00,2026-03-09 11:54:00
AFR06163,2026-03-09 12:05:00,2026-03-09 11:56:00
EJU02997,2026-03-09 12:10:00,2026-03-09 11:52:00
CCM00130,2026-03-09 12:20:00,2026-03-09 12:21:00
ANE01180,2026-03-09 12:25:00,2026-03-09 12:46:00
AFR01796,2026-03-09 12:25:00,2026-03-09 12:53:00
DLH02248,2026-03-09 12:25:00,2026-03-09 12:33:00
AFR06164,2026-03-09 12:30:00,2026-03-09 12:30:00
AFR06144,2026-03-09 12:30:00,2026-03-09 12:36:00
AFR06024,2026-03-09 12:30:00,2026-03-09 12:31:00
CCM00232,2026-03-09 12:30:00,2026-03-09 12:16:00
TVF04830,2026-03-09 12:30:00,2026-03-09 12:42:00
AFR06274,2026-03-09 12:30:00,2026-03-09 12:30:00
AFR06134,2026-03-09 12:40:00,2026-03-09 12:36:00
EJU02998,2026-03-09 12:40:00,2026-03-09 12:38:00
AFR06154,2026-03-09 12:45:00,2026-03-09 12:45:00
AUA00354,2026-03-09 12:50:00,2026-03-09 12:43:00
UAE00081,2026-03-09 12:50:00,
PGT01142,2026-03-09 12:55:00,2026-03-09 12:52:00
EJU04478,2026-03-09 13:00:00,2026-03-09 12:50:00
TVF03225,2026-03-09 13:05:00,2026-03-09 12:36:00
DLH02249,2026-03-09 13:05:00,2026-03-09 13:25:00
CCM00131,2026-03-09 13:10:00,2026-03-09 13:12:00
CCM00233,2026-03-09 13:20:00,2026-03-09 13:17:00
KLM01431,2026-03-09 13:25:00,2026-03-09 13:36:00
TJT06615,2026-03-09 13:45:00,2026-03-09 13:44:00
EJU04313,2026-03-09 13:55:00,2026-03-09 13:52:00
VOE02657,2026-03-09 14:00:00,2026-03-09 13:51:00
AFR07364,2026-03-09 14:05:00,2026-03-09 14:05:00
KLM01432,2026-03-09 14:10:00,2026-03-09 14:34:00
EIN00552,2026-03-09 14:10:00,2026-03-09 14:32:00
DLH01076,2026-03-09 14:20:00,2026-03-09 14:29:00
EJU01811,2026-03-09 14:25:00,2026-03-09 14:16:00
EJU07137,2026-03-09 14:25:00,2026-03-09 15:15:00
UAE00082,2026-03-09 14:40:00,
EJU08432,2026-03-09 14:45:00,2026-03-09 15:46:00
EJU07711,2026-03-09 14:50:00,2026-03-09 15:17:00
EIN00553,2026-03-09 14:50:00,2026-03-09 15:09:00
EJU07138,2026-03-09 14:55:00,2026-03-09 16:10:00
EJU04390,2026-03-09 14:55:00,2026-03-09 14:43:00
AFR07365,2026-03-09 15:00:00,2026-03-09 14:56:00
EJU08435,2026-03-09 15:05:00,2026-03-09 15:00:00
DLH01077,2026-03-09 15:05:00,2026-03-09 15:18:00
EJU04490,2026-03-09 15:10:00,2026-03-09 14:59:00
TJT07214,2026-03-09 15:25:00,2026-03-09 15:24:00
EJU07712,2026-03-09 15:30:00,2026-03-09 15:55:00
WMT05143,2026-03-09 15:30:00,2026-03-09 15:04:00
AFR06165,2026-03-09 15:30:00,2026-03-09 15:18:00
AFR06155,2026-03-09 15:35:00,2026-03-09 15:22:00
AFR06135,2026-03-09 15:40:00,2026-03-09 15:30:00
AFR06145,2026-03-09 15:40:00,2026-03-09 15:27:00
AFR06025,2026-03-09 15:45:00,2026-03-09 15:37:00
EJU04411,2026-03-09 15:45:00,2026-03-09 16:03:00
AFR06275,2026-03-09 15:45:00,2026-03-09 15:37:00
EJU04427,2026-03-09 15:50:00,2026-03-09 15:58:00
VOE02918,2026-03-09 15:55:00,2026-03-09 15:45:00
EJU04492,2026-03-09 15:55:00,2026-03-09 16:05:00
EJU04012,2026-03-09 16:00:00,2026-03-09 16:32:00
EJU04392,2026-03-09 16:00:00,2026-03-09 15:48:00
WZZ02091,2026-03-09 16:05:00,2026-03-09 15:42:00
WMT05144,2026-03-09 16:05:00,2026-03-09 16:14:00
AFR06166,2026-03-09 16:10:00,2026-03-09 16:09:00
DAH01154,2026-03-09 16:15:00,2026-03-09 15:50:00
AFR06156,2026-03-09 16:15:00,2026-03-09 16:12:00
AFR06276,2026-03-09 16:20:00,2026-03-09 16:16:00
AFR06146,2026-03-09 16:20:00,2026-03-09 16:17:00
VOE02717,2026-03-09 16:25:00,2026-03-09 16:11:00
AFR06026,2026-03-09 16:25:00,2026-03-09 16:28:00
AFR06136,2026-03-09 16:30:00,2026-03-09 16:23:00
AFR01797,2026-03-09 16:35:00,2026-03-09 16:43:00
WZZ02092,2026-03-09 16:40:00,2026-03-09 16:38:00
TVF07312,2026-03-09 16:45:00,2026-03-09 16:57:00
EJU04314,2026-03-09 16:50:00,2026-03-09 16:37:00
VOE02049,2026-03-09 16:50:00,2026-03-09 16:25:00
EJU04483,2026-03-09 16:50:00,2026-03-09 16:47:00
EJU04481,2026-03-09 16:55:00,2026-03-09 16:59:00
VOE02716,2026-03-09 16:55:00,2026-03-09 16:51:00
THY01809,2026-03-09 17:10:00,2026-03-09 17:15:00
EJU04330,2026-03-09 17:10:00,2026-03-09 16:50:00
EJU07613,2026-03-09 17:10:00,2026-03-09 17:09:00
DAH01037,2026-03-09 17:15:00,2026-03-09 17:03:00
EJU04431,2026-03-09 17:30:00,2026-03-09 17:23:00
MAC00345,2026-03-09 17:35:00,2026-03-09 17:18:00
TAP00472,2026-03-09 17:35:00,
RAM00720,2026-03-09 17:35:00,2026-03-09 17:39:00
AFR07368,2026-03-09 17:35:00,2026-03-09 17:25:00
TAR00850,2026-03-09 17:40:00,2026-03-09 18:03:00
TJT06616,2026-03-09 17:40:00,2026-03-09 17:31:00
DLH02250,2026-03-09 17:40:00,2026-03-09 17:24:00
EJU04329,2026-03-09 17:45:00,2026-03-09 17:42:00
EJU07614,2026-03-09 17:45:00,2026-03-09 17:45:00
VOE02660,2026-03-09 17:50:00,2026-03-09 18:04:00
TVF04831,2026-03-09 17:50:00,2026-03-09 17:40:00
AFR01798,2026-03-09 17:50:00,2026-03-09 17:55:00
TVF08776,2026-03-09 18:00:00,2026-03-09 18:14:00
DLH01078,2026-03-09 18:00:00,2026-03-09 17:49:00
THY01810,2026-03-09 18:05:00,2026-03-09 18:21:00
BAW00360,2026-03-09 18:10:00,2026-03-09 18:12:00
DAH01032,2026-03-09 18:10:00,2026-03-09 18:23:00
TAP00473,2026-03-09 18:20:00,
TJT05417,2026-03-09 18:25:00,2026-03-09 18:17:00
DLH02251,2026-03-09 18:25:00,2026-03-09 18:15:00
AFR07369,2026-03-09 18:30:00,2026-03-09 18:25:00
RAM00604,2026-03-09 18:30:00,2026-03-09 18:14:00
VOE00750,2026-03-09 18:30:00,
MAC00346,2026-03-09 18:35:00,2026-03-09 18:20:00
RAM00721,2026-03-09 18:35:00,2026-03-09 18:42:00
TVF08704,2026-03-09 18:40:00,2026-03-09 18:49:00
IBE01183,2026-03-09 18:40:00,2026-03-09 18:35:00
TAR00851,2026-03-09 18:40:00,2026-03-09 19:21:00
DLH01079,2026-03-09 18:50:00,2026-03-09 18:42:00
MAC00343,2026-03-09 18:50:00,2026-03-09 18:43:00
EJU08436,2026-03-09 18:55:00,2026-03-09 18:43:00
BAW00361,2026-03-09 19:00:00,2026-03-09 18:59:00
DAH01033,2026-03-09 19:10:00,2026-03-09 19:09:00
IBE01184,2026-03-09 19:10:00,2026-03-09 19:13:00
EJU04011,2026-03-09 19:15:00,2026-03-09 19:35:00
RAM00605,2026-03-09 19:30:00,2026-03-09 19:29:00
VLG01222,2026-03-09 19:30:00,2026-03-09 19:36:00
ITI02915,2026-03-09 19:30:00,2026-03-09 19:15:00
CLG00075,2026-03-09 19:35:00,2026-03-09 19:21:00
AFR06137,2026-03-09 19:40:00,2026-03-09 19:32:00
AFR06157,2026-03-09 19:40:00,2026-03-09 19:30:00
AFR06027,2026-03-09 19:40:00,2026-03-09 19:33:00
AFR06277,2026-03-09 19:40:00,2026-03-09 19:21:00
AFR06147,2026-03-09 19:40:00,2026-03-09 19:27:00
MAC00344,2026-03-09 19:40:00,2026-03-09 19:43:00
EJU04325,2026-03-09 19:45:00,2026-03-09 19:41:00
EJU04412,2026-03-09 19:45:00,2026-03-09 19:40:00
AFR06167,2026-03-09 19:55:00,2026-03-09 19:42:00
EJU04331,2026-03-09 19:55:00,2026-03-09 20:04:00
VLG01223,2026-03-09 20:15:00,2026-03-09 20:14:00
AFR06138,2026-03-09 20:20:00,2026-03-09 20:22:00
AFR06158,2026-03-09 20:20:00,2026-03-09 20:23:00
AFR06148,2026-03-09 20:20:00,2026-03-09 20:16:00
AFR06278,2026-03-09 20:20:00,2026-03-09 20:19:00
EJU01818,2026-03-09 20:25:00,2026-03-09 20:19:00
AFR06028,2026-03-09 20:30:00,2026-03-09 20:23:00
AFR06168,2026-03-09 20:35:00,2026-03-09 20:31:00
ITI02916,2026-03-09 20:40:00,2026-03-09 20:40:00
CLG00076,2026-03-09 20:45:00,2026-03-09 20:31:00
TJT05418,2026-03-09 21:05:00,2026-03-09 21:17:00
VOE02919,2026-03-09 21:10:00,2026-03-09 21:05:00
KSZ06373,2026-03-09 21:20:00,2026-03-09 21:20:00
PIC00552,2026-03-09 21:30:00,2026-03-09 22:13:00
EJU04428,2026-03-09 21:35:00,2026-03-09 21:49:00
FDX04159,2026-03-09 21:45:00,2026-03-09 21:35:00
KSZ06373,2026-03-09 22:05:00,2026-03-09 22:05:00
TVF07313,2026-03-09 22:10:00,2026-03-09 21:46:00
FDX04160,2026-03-09 22:10:00,2026-03-09 22:02:00
VOE02661,2026-03-09 22:15:00,2026-03-09 22:33:00
KLM01435,2026-03-09 22:15:00,2026-03-09 22:15:00
BCS01183,2026-03-09 22:20:00,2026-03-09 22:19:00
EJU04432,2026-03-09 22:25:00,2026-03-09 22:12:00
EJU04326,2026-03-09 22:25:00,2026-03-09 22:04:00
BEL03593,2026-03-09 22:30:00,2026-03-09 22:18:00
FDX04159,2026-03-09 22:30:00,2026-03-09 22:22:00
AFR07370,2026-03-09 22:30:00,2026-03-09 22:35:00
TVF08023,2026-03-09 22:50:00,2026-03-09 22:55:00
TVF08777,2026-03-09 22:50:00,2026-03-09 22:42:00
EJU04484,2026-03-09 23:00:00,2026-03-09 22:29:00
APR00469,2026-03-09 23:00:00,2026-03-10 00:28:00
EJU04332,2026-03-09 23:00:00,2026-03-09 22:54:00
EJU01817,2026-03-09 23:25:00,2026-03-09 22:51:00
DLH01082,2026-03-09 23:25:00,2026-03-09 23:19:00
ANE01185,2026-03-09 23:45:00,2026-03-09 23:33:00
TVF08705,2026-03-09 23:45:00,2026-03-09 23:38:00
EJU04482,2026-03-09 23:55:00,2026-03-09 23:21:00
KSZ06374,2026-03-10 04:45:00,2026-03-10 04:43:00
FDX04060,2026-03-10 04:50:00,2026-03-10 04:39:00
KSZ06374,2026-03-10 05:40:00,2026-03-10 05:45:00
FDX04059,2026-03-10 05:50:00,2026-03-10 05:56:00
BCS01182,2026-03-10 06:05:00,2026-03-10 06:39:00
ANE01186,2026-03-10 06:10:00,2026-03-10 06:16:00
DLH01083,2026-03-10 06:10:00,2026-03-10 06:01:00
EJU04477,2026-03-10 06:15:00,2026-03-10 06:05:00
EJU04499,2026-03-10 06:15:00,2026-03-10 06:24:00
TVF04260,2026-03-10 06:20:00,
FDX04059,2026-03-10 06:30:00,2026-03-10 06:32:00
TJT07211,2026-03-10 06:30:00,2026-03-10 06:32:00
KLM01426,2026-03-10 06:40:00,2026-03-10 06:43:00
AFR07371,2026-03-10 06:55:00,2026-03-10 07:01:00
EJU04309,2026-03-10 07:00:00,2026-03-10 07:01:00
BEL03594,2026-03-10 07:00:00,2026-03-10 06:57:00
EJU04437,2026-03-10 07:00:00,2026-03-10 06:59:00
CRL00633,2026-03-10 07:15:00,2026-03-10 07:11:00
ITI02911,2026-03-10 07:25:00,2026-03-10 07:24:00
CLG00071,2026-03-10 07:35:00,2026-03-10 07:22:00
TVF08078,2026-03-10 07:40:00,
EJU04401,2026-03-10 07:40:00,2026-03-10 07:35:00
AFR06151,2026-03-10 07:40:00,2026-03-10 07:26:00
AFR06021,2026-03-10 07:45:00,2026-03-10 07:34:00
AFR06271,2026-03-10 07:45:00,2026-03-10 07:38:00
AFR06161,2026-03-10 07:45:00,2026-03-10 07:30:00
EJU04711,2026-03-10 07:45:00,2026-03-10 07:42:00
AFR06131,2026-03-10 07:55:00,2026-03-10 07:53:00
AFR06141,2026-03-10 08:00:00,2026-03-10 08:11:00
WZZ04393,2026-03-10 08:05:00,2026-03-10 08:04:00
EJU04187,2026-03-10 08:05:00,2026-03-10 07:44:00
VOE02048,2026-03-10 08:05:00,2026-03-10 08:02:00
DLH02246,2026-03-10 08:15:00,2026-03-10 08:10:00
AFR06162,2026-03-10 08:20:00,2026-03-10 08:25:00
EJU04712,2026-03-10 08:20:00,2026-03-10 08:24:00
AFR06152,2026-03-10 08:25:00,2026-03-10 08:19:00
AFR06022,2026-03-10 08:25:00,2026-03-10 08:19:00
AFR06272,2026-03-10 08:25:00,2026-03-10 08:29:00
AFR06132,2026-03-10 08:35:00,2026-03-10 08:34:00
ITI02912,2026-03-10 08:35:00,2026-03-10 08:37:00
CLG00072,2026-03-10 08:35:00,2026-03-10 08:37:00
EJU04188,2026-03-10 08:40:00,2026-03-10 08:28:00
WZZ04394,2026-03-10 08:40:00,2026-03-10 08:47:00
EWG09412,2026-03-10 08:40:00,2026-03-10 08:35:00
AFR06142,2026-03-10 08:40:00,2026-03-10 09:04:00
TAR00750,2026-03-10 08:45:00,2026-03-10 08:43:00
WZZ07951,2026-03-10 08:45:00,2026-03-10 08:03:00
DLH02247,2026-03-10 08:55:00,2026-03-10 09:00:00
PIC00183,2026-03-10 09:00:00,2026-03-10 10:36:00
EJU04495,2026-03-10 09:05:00,2026-03-10 09:06:00
AXY00103,2026-03-10 09:15:00,2026-03-10 09:09:00
WZZ07952,2026-03-10 09:20:00,2026-03-10 09:22:00
EWG09413,2026-03-10 09:20:00,2026-03-10 09:18:00
EJU07711,2026-03-10 09:20:00,2026-03-10 09:31:00
AFR07362,2026-03-10 09:30:00,2026-03-10 09:20:00
EZY02115,2026-03-10 09:30:00,2026-03-10 09:05:00
THY01807,2026-03-10 09:35:00,2026-03-10 09:12:00
TJT07212,2026-03-10 09:40:00,2026-03-10 09:42:00
TAR00751,2026-03-10 09:45:00,2026-03-10 09:41:00
EJU07712,2026-03-10 09:50:00,2026-03-10 10:08:00
EJU04310,2026-03-10 09:55:00,2026-03-10 09:49:00
BCS00230,2026-03-10 10:00:00,2026-03-10 10:03:00
EZY02116,2026-03-10 10:00:00,2026-03-10 09:52:00
ACA00876,2026-03-10 10:05:00,2026-03-10 09:31:00
AFR07363,2026-03-10 10:25:00,2026-03-10 10:14:00
LOT00345,2026-03-10 10:25:00,2026-03-10 10:12:00
EJU04433,2026-03-10 10:30:00,2026-03-10 10:25:00
THY01808,2026-03-10 10:30:00,2026-03-10 10:20:00
EJU04405,2026-03-10 10:35:00,2026-03-10 10:36:00
AFR01795,2026-03-10 10:35:00,2026-03-10 10:31:00
ELY05177,2026-03-10 10:40:00,
VOE09034,2026-03-10 10:45:00,2026-03-10 10:40:00
DAH01460,2026-03-10 10:50:00,2026-03-10 10:42:00
AFR07360,2026-03-10 11:05:00,2026-03-10 10:55:00
BEL03587,2026-03-10 11:10:00,2026-03-10 11:10:00
LOT00346,2026-03-10 11:10:00,2026-03-10 11:06:00
DAH01036,2026-03-10 11:20:00,2026-03-10 11:29:00
PIC00572,2026-03-10 11:40:00,
AFR06023,2026-03-10 11:50:00,2026-03-10 11:36:00
AFR06143,2026-03-10 11:50:00,2026-03-10 11:47:00
AFR07361,2026-03-10 11:50:00,2026-03-10 11:46:00
AFR06273,2026-03-10 11:50:00,2026-03-10 11:42:00
AFR06153,2026-03-10 11:50:00,2026-03-10 11:33:00
BEL03588,2026-03-10 11:50:00,2026-03-10 12:01:00
DAH01155,2026-03-10 11:50:00,2026-03-10 11:46:00
PGT01141,2026-03-10 11:50:00,2026-03-10 11:56:00
AFR06133,2026-03-10 11:50:00,2026-03-10 11:49:00
ANE01179,2026-03-10 11:55:00,2026-03-10 12:28:00
PIC01137,2026-03-10 12:00:00,2026-03-10 12:00:00
AFR06163,2026-03-10 12:05:00,2026-03-10 12:01:00
AUA00353,2026-03-10 12:05:00,2026-03-10 11:54:00
EJU02997,2026-03-10 12:10:00,2026-03-10 11:45:00
ANE01180,2026-03-10 12:25:00,2026-03-10 13:15:00
AFR01796,2026-03-10 12:25:00,2026-03-10 12:20:00
AFR06164,2026-03-10 12:30:00,2026-03-10 12:28:00
AFR06274,2026-03-10 12:30:00,2026-03-10 12:30:00
AFR06144,2026-03-10 12:30:00,2026-03-10 12:33:00
AFR06024,2026-03-10 12:30:00,2026-03-10 13:09:00
DAH01081,2026-03-10 12:35:00,2026-03-10 13:01:00
EJU02998,2026-03-10 12:40:00,2026-03-10 12:31:00
AFR06134,2026-03-10 12:40:00,2026-03-10 12:35:00
AFR06154,2026-03-10 12:45:00,2026-03-10 12:42:00
VOE02084,2026-03-10 12:45:00,2026-03-10 12:48:00
AUA00354,2026-03-10 12:50:00,2026-03-10 12:51:00
UAE00081,2026-03-10 12:50:00,
VOE02049,2026-03-10 12:50:00,2026-03-10 12:14:00
ACA00877,2026-03-10 12:55:00,2026-03-10 12:54:00
PGT01142,2026-03-10 12:55:00,2026-03-10 13:09:00
EJU04402,2026-03-10 13:05:00,2026-03-10 12:41:00
EJU04478,2026-03-10 13:15:00,2026-03-10 12:56:00
BAW00358,2026-03-10 13:15:00,2026-03-10 13:05:00
KLM01431,2026-03-10 13:25:00,2026-03-10 13:17:00
WUK05767,2026-03-10 13:40:00,2026-03-10 13:20:00
TJT06615,2026-03-10 13:45:00,2026-03-10 13:50:00
EJU04500,2026-03-10 13:50:00,2026-03-10 13:37:00
EJU04313,2026-03-10 13:50:00,2026-03-10 13:40:00
AFR07364,2026-03-10 14:05:00,2026-03-10 14:13:00
EJU08429,2026-03-10 14:05:00,2026-03-10 14:10:00
BAW00359,2026-03-10 14:05:00,2026-03-10 13:58:00
EIN00552,2026-03-10 14:10:00,2026-03-10 14:05:00
DLH01076,2026-03-10 14:10:00,2026-03-10 14:26:00
KLM01432,2026-03-10 14:10:00,2026-03-10 14:11:00
WUK05768,2026-03-10 14:20:00,2026-03-10 14:34:00
UAE00082,2026-03-10 14:40:00,
EZY08434,2026-03-10 14:50:00,2026-03-10 14:30:00
EIN00553,2026-03-10 14:50:00,2026-03-10 14:51:00
EJU04397,2026-03-10 14:50:00,2026-03-10 14:50:00
AFR07365,2026-03-10 15:00:00,2026-03-10 15:10:00
PIC00551,2026-03-10 15:05:00,2026-03-10 15:26:00
DLH01077,2026-03-10 15:05:00,2026-03-10 15:14:00
EZY08433,2026-03-10 15:20:00,2026-03-10 15:10:00
AFR06165,2026-03-10 15:30:00,2026-03-10 15:23:00
ITI02913,2026-03-10 15:35:00,2026-03-10 15:29:00
AFR06155,2026-03-10 15:35:00,2026-03-10 15:26:00
AFR06135,2026-03-10 15:40:00,2026-03-10 15:30:00
AFR06145,2026-03-10 15:40:00,2026-03-10 15:31:00
AFR06025,2026-03-10 15:45:00,2026-03-10 15:33:00
AFR06275,2026-03-10 15:45:00,2026-03-10 15:36:00
DAH01032,2026-03-10 15:55:00,2026-03-10 15:45:00
EJU04434,2026-03-10 16:00:00,2026-03-10 15:40:00
TVF04261,2026-03-10 16:00:00,
EJU04406,2026-03-10 16:05:00,2026-03-10 16:03:00
DAH01154,2026-03-10 16:10:00,2026-03-10 15:58:00
AFR06166,2026-03-10 16:10:00,2026-03-10 16:11:00
AFR06156,2026-03-10 16:15:00,2026-03-10 16:10:00
AFR06276,2026-03-10 16:20:00,2026-03-10 16:23:00
AFR06146,2026-03-10 16:20:00,2026-03-10 16:15:00
AFR06026,2026-03-10 16:25:00,2026-03-10 16:20:00
AFR06136,2026-03-10 16:30:00,2026-03-10 16:22:00
TJT07217,2026-03-10 16:35:00,2026-03-10 16:34:00
AFR01797,2026-03-10 16:35:00,2026-03-10 16:21:00
TJT07217,2026-03-10 16:35:00,2026-03-10 18:51:00
EJU04427,2026-03-10 16:40:00,2026-03-10 16:30:00
EJU04314,2026-03-10 16:45:00,2026-03-10 16:28:00
ITI02914,2026-03-10 16:50:00,2026-03-10 16:46:00
LBT00598,2026-03-10 16:55:00,2026-03-10 17:03:00
DAH01033,2026-03-10 16:55:00,2026-03-10 16:55:00
EJU04481,2026-03-10 16:55:00,2026-03-10 16:44:00
TJT07217,2026-03-10 17:02:00,2026-03-10 17:20:00
DAH01461,2026-03-10 17:10:00,2026-03-10 17:02:00
THY01809,2026-03-10 17:10:00,2026-03-10 16:54:00
BCS00231,2026-03-10 17:15:00,2026-03-10 17:00:00
EJU04431,2026-03-10 17:25:00,2026-03-10 17:23:00
EJU04438,2026-03-10 17:25:00,2026-03-10 17:16:00
RAM00720,2026-03-10 17:35:00,2026-03-10 17:32:00
TAP00472,2026-03-10 17:35:00,2026-03-10 17:57:00
BAW00360,2026-03-10 17:35:00,2026-03-10 17:18:00
AFR07368,2026-03-10 17:35:00,2026-03-10 17:28:00
DLH02250,2026-03-10 17:40:00,2026-03-10 17:26:00
TJT06616,2026-03-10 17:40:00,2026-03-10 17:34:00
LBT00599,2026-03-10 17:45:00,2026-03-10 18:16:00
DAH01080,2026-03-10 17:50:00,2026-03-10 18:11:00
AFR01798,2026-03-10 17:50:00,2026-03-10 17:46:00
TVF08776,2026-03-10 18:00:00,2026-03-10 18:01:00
THY01810,2026-03-10 18:05:00,2026-03-10 18:10:00
EJU08430,2026-03-10 18:05:00,2026-03-10 18:14:00
TAP00473,2026-03-10 18:20:00,2026-03-10 18:46:00
TJT05417,2026-03-10 18:25:00,2026-03-10 22:25:00
DLH02251,2026-03-10 18:25:00,2026-03-10 18:22:00
AFR07369,2026-03-10 18:30:00,2026-03-10 18:25:00
RAM00721,2026-03-10 18:35:00,2026-03-10 18:32:00
IBE01183,2026-03-10 18:40:00,2026-03-10 18:27:00
EJU04325,2026-03-10 18:40:00,2026-03-10 18:53:00
BAW00361,2026-03-10 18:40:00,2026-03-10 18:28:00
DAH01037,2026-03-10 18:50:00,2026-03-10 19:01:00
EJU04413,2026-03-10 18:50:00,2026-03-10 18:44:00
IBE01184,2026-03-10 19:10:00,2026-03-10 19:24:00
SAS01793,2026-03-10 19:25:00,2026-03-10 19:18:00
ITI02915,2026-03-10 19:30:00,2026-03-10 19:11:00
CLG00075,2026-03-10 19:35:00,2026-03-10 21:11:00
EJU04496,2026-03-10 19:35:00,2026-03-10 19:46:00
AFR06147,2026-03-10 19:40:00,2026-03-10 19:26:00
AFR06157,2026-03-10 19:40:00,2026-03-10 19:20:00
AFR06277,2026-03-10 19:40:00,2026-03-10 19:30:00
AFR06027,2026-03-10 19:40:00,2026-03-10 19:28:00
AFR06137,2026-03-10 19:40:00,2026-03-10 19:26:00
CRL00632,2026-03-10 19:45:00,2026-03-10 19:33:00
TJT07218,2026-03-10 19:50:00,2026-03-10 21:40:00
VOE02085,2026-03-10 19:50:00,2026-03-10 19:37:00
AFR06167,2026-03-10 19:55:00,2026-03-10 19:45:00
SAS01794,2026-03-10 20:10:00,2026-03-10 20:42:00
AFR06158,2026-03-10 20:20:00,2026-03-10 20:18:00
AFR06278,2026-03-10 20:20:00,2026-03-10 20:24:00
AFR06138,2026-03-10 20:20:00,2026-03-10 20:31:00
AFR06148,2026-03-10 20:20:00,2026-03-10 20:16:00
AFR06028,2026-03-10 20:30:00,2026-03-10 20:26:00
MAC00343,2026-03-10 20:35:00,2026-03-10 20:24:00
AFR06168,2026-03-10 20:35:00,2026-03-10 20:37:00
EJU01817,2026-03-10 20:40:00,2026-03-10 20:26:00
ITI02916,2026-03-10 20:40:00,2026-03-10 20:33:00
EJU04715,2026-03-10 20:40:00,2026-03-10 20:33:00
CLG00076,2026-03-10 20:45:00,2026-03-10 21:49:00
TVF08079,2026-03-10 20:55:00,
TJT05418,2026-03-10 21:05:00,2026-03-11 01:02:00
EJU04716,2026-03-10 21:10:00,2026-03-10 21:07:00
EJU01818,2026-03-10 21:20:00,2026-03-10 21:07:00
MAC00342,2026-03-10 21:20:00,2026-03-10 21:20:00
KSZ06373,2026-03-10 21:20:00,2026-03-10 21:24:00
EJU04326,2026-03-10 21:25:00,2026-03-10 21:33:00
EJU07713,2026-03-10 21:30:00,2026-03-10 21:27:00
FDX04159,2026-03-10 21:45:00,2026-03-10 21:36:00
EJU04398,2026-03-10 21:50:00,
EJU07714,2026-03-10 22:00:00,2026-03-10 22:01:00
KSZ06373,2026-03-10 22:05:00,2026-03-10 22:07:00
FDX04160,2026-03-10 22:10:00,2026-03-10 22:00:00
KLM01435,2026-03-10 22:15:00,2026-03-10 22:08:00
BCS01183,2026-03-10 22:20:00,2026-03-10 22:21:00
EJU04432,2026-03-10 22:25:00,2026-03-10 22:27:00
AFR07370,2026-03-10 22:30:00,2026-03-10 22:47:00
BEL03593,2026-03-10 22:30:00,2026-03-10 22:11:00
FDX04159,2026-03-10 22:30:00,2026-03-10 22:24:00
EJU04428,2026-03-10 22:35:00,2026-03-10 22:35:00
TVF03461,2026-03-10 22:35:00,
EJU04414,2026-03-10 22:50:00,2026-03-10 22:37:00
TVF08777,2026-03-10 22:50:00,2026-03-10 22:33:00
DLH01082,2026-03-10 23:20:00,2026-03-10 23:20:00
ANE01185,2026-03-10 23:45:00,2026-03-10 23:40:00
EJU04482,2026-03-10 23:50:00,2026-03-10 23:26:00
KSZ06374,2026-03-11 04:45:00,2026-03-11 04:48:00
FDX04060,2026-03-11 04:50:00,2026-03-11 04:42:00
KSZ06374,2026-03-11 05:40:00,2026-03-11 05:45:00
FDX04059,2026-03-11 05:50:00,2026-03-11 05:41:00
BCS01182,2026-03-11 06:05:00,2026-03-11 06:15:00
EJU04399,2026-03-11 06:05:00,2026-03-11 05:59:00
ANE01186,2026-03-11 06:10:00,2026-03-11 06:10:00
EJU04477,2026-03-11 06:15:00,2026-03-11 06:12:00
DLH01083,2026-03-11 06:25:00,2026-03-11 06:24:00
FDX04059,2026-03-11 06:30:00,2026-03-11 06:16:00
KLM01426,2026-03-11 06:40:00,2026-03-11 06:38:00
AFR07371,2026-03-11 06:55:00,2026-03-11 07:10:00
TJT05411,2026-03-11 07:00:00,2026-03-11 08:33:00
BEL03594,2026-03-11 07:00:00,2026-03-11 06:54:00
EJU04309,2026-03-11 07:00:00,2026-03-11 06:51:00
ITI02911,2026-03-11 07:25:00,2026-03-11 07:21:00
EJU08429,2026-03-11 07:30:00,2026-03-11 07:35:00
VLG01220,2026-03-11 07:35:00,2026-03-11 07:25:00
CLG00071,2026-03-11 07:35:00,2026-03-11 07:24:00
AFR06151,2026-03-11 07:40:00,2026-03-11 07:30:00
AFR06271,2026-03-11 07:45:00,2026-03-11 07:46:00
AFR06161,2026-03-11 07:45:00,2026-03-11 07:36:00
AFR06021,2026-03-11 07:45:00,2026-03-11 07:27:00
AFR06131,2026-03-11 07:55:00,2026-03-11 07:50:00
EJU04429,2026-03-11 08:00:00,2026-03-11 07:47:00
AFR06141,2026-03-11 08:00:00,2026-03-11 07:48:00
EJU04711,2026-03-11 08:15:00,2026-03-11 07:56:00
